INFO 2025-08-15 14:02:50,646 security_utils 9532 21372 login_failure: User=Crissel, IP=127.0.0.1
INFO 2025-08-19 06:20:19,535 security_utils 17386 130043892201152 login_success: User=zapatero, IP=127.0.0.1
INFO 2025-08-19 16:04:05,585 security_utils 11964 14192 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-19 16:04:15,355 security_utils 11964 14192 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-19 16:09:22,269 security_utils 14512 12776 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-19 16:09:25,585 security_utils 14512 12776 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-19 16:10:26,184 security_utils 14512 2800 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-19 16:11:29,631 security_utils 14512 2800 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-19 16:16:22,575 security_utils 3544 14268 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-20 09:16:44,298 security_utils 12040 5576 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-20 10:11:27,094 security_utils 2956 12308 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-20 10:11:30,753 security_utils 2956 12308 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-20 10:32:12,080 security_utils 6964 9368 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-20 10:32:14,828 security_utils 6964 9368 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-20 10:33:30,902 security_utils 6964 12512 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-20 10:34:38,143 security_utils 11468 12548 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-20 11:13:44,947 security_utils 13132 2692 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-20 11:13:47,676 security_utils 13132 2692 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-20 11:16:31,153 security_utils 9964 12852 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-20 11:16:33,762 security_utils 9964 12852 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-20 11:16:43,866 security_utils 9964 12852 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-20 11:16:46,759 security_utils 9964 12852 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-20 13:30:03,752 security_utils 12984 13992 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-20 15:10:09,080 security_utils 2092 3336 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-20 15:10:11,918 security_utils 2092 3336 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-20 15:10:14,603 security_utils 2092 3336 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-20 15:10:20,438 security_utils 2092 3336 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-22 08:14:20,843 security_utils 12188 1384 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-22 10:25:54,376 security_utils 14040 13468 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-22 13:00:42,437 security_utils 7108 13600 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-22 13:09:16,461 security_utils 14076 14764 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-22 13:18:48,283 security_utils 11900 3840 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-22 13:22:22,795 security_utils 8896 10036 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-22 13:26:44,759 security_utils 12800 12244 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-22 13:26:48,360 security_utils 12800 12244 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-22 13:31:42,494 security_utils 11472 556 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-22 13:31:53,223 security_utils 11472 556 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-22 13:31:55,589 security_utils 11472 556 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-22 13:32:49,193 security_utils 13172 14816 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-22 13:32:51,260 security_utils 13172 14816 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-22 13:33:29,190 security_utils 15336 10968 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-22 13:33:31,750 security_utils 15336 10968 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-22 13:34:37,857 security_utils 2388 3040 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-22 13:34:39,417 security_utils 2388 3040 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-22 13:34:41,190 security_utils 2388 3040 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-22 13:34:43,785 security_utils 2388 3040 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-22 13:34:45,535 security_utils 2388 3040 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-22 13:38:50,492 security_utils 14932 15296 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-22 13:38:52,293 security_utils 14932 15296 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-22 13:39:12,226 security_utils 14932 15296 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-22 13:48:15,936 security_utils 8532 3132 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-22 13:48:17,461 security_utils 8532 3132 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-22 16:53:55,126 security_utils 12128 3028 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-22 17:22:04,539 security_utils 11492 14032 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-22 17:22:07,076 security_utils 11492 14032 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-22 17:22:14,620 security_utils 11492 14032 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-22 17:22:21,706 security_utils 11492 14032 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-22 17:22:22,263 security_utils 11492 1312 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-22 17:26:31,491 security_utils 14812 10272 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-22 17:26:39,385 security_utils 14812 10272 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-22 17:30:01,474 security_utils 14812 10272 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-22 17:30:21,381 security_utils 14812 10272 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-26 07:15:48,067 security_utils 760 2944 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-26 08:04:58,376 security_utils 760 12092 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-26 08:05:00,603 security_utils 760 12092 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-26 08:12:38,242 security_utils 760 5552 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-26 08:12:45,862 security_utils 760 5552 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-26 08:15:21,653 security_utils 760 5552 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-26 08:15:25,586 security_utils 760 5552 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-26 09:17:50,451 security_utils 760 10400 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-26 09:17:56,576 security_utils 760 10400 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-26 09:18:13,684 security_utils 760 10400 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-26 09:18:23,813 security_utils 760 10400 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-26 09:20:55,461 security_utils 760 10400 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-26 09:21:00,678 security_utils 760 10400 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-26 09:21:03,792 security_utils 760 10400 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-26 09:21:05,314 security_utils 760 10400 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-26 09:47:23,214 security_utils 760 11428 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-26 09:47:34,758 security_utils 760 11428 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-26 09:47:46,214 security_utils 760 11428 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-26 09:48:04,661 security_utils 760 11428 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-26 10:05:26,506 security_utils 760 8052 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-26 10:06:02,778 security_utils 760 8052 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-26 10:21:32,438 security_utils 760 1856 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-26 10:21:36,797 security_utils 760 1856 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-26 10:21:41,762 security_utils 760 1856 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-26 10:21:48,219 security_utils 760 1856 password_reset_request: User=lim123, IP=127.0.0.1
INFO 2025-08-26 10:21:49,786 security_utils 760 1856 password_reset_complete: User=lim123, IP=127.0.0.1
INFO 2025-08-26 10:22:06,276 security_utils 760 1856 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-26 10:22:32,227 security_utils 760 1856 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-26 11:02:20,617 security_utils 1224 132 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-26 11:02:22,202 security_utils 1224 132 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-26 11:09:46,250 security_utils 4928 11496 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-26 13:34:49,148 security_utils 9328 8524 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-26 15:35:18,782 security_utils 12368 12060 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-27 08:03:56,473 security_utils 7564 9936 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-27 09:09:08,759 security_utils 1248 10980 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-27 09:29:54,596 security_utils 7840 1836 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-27 09:30:01,874 security_utils 7840 1836 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-27 10:07:46,902 security_utils 11368 11276 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-27 13:06:01,550 security_utils 15148 13560 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-27 13:06:52,752 security_utils 6884 12056 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-27 13:15:38,980 security_utils 12984 1096 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-27 13:25:55,049 security_utils 12176 5940 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-27 13:25:56,717 security_utils 12176 5940 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-27 13:29:38,507 security_utils 11320 12248 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-27 13:29:40,199 security_utils 11320 12248 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-27 14:31:38,641 security_utils 9958 137070047651520 login_success: User=zapatero, IP=127.0.0.1
<<<<<<< HEAD
INFO 2025-08-28 08:55:52,606 security_utils 4264 4412 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-28 09:10:00,845 security_utils 4264 4080 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-28 09:19:06,704 security_utils 4264 4080 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-28 09:19:09,764 security_utils 4264 4080 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-28 09:19:11,356 security_utils 4264 4080 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-28 09:19:14,358 security_utils 4264 4080 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-28 14:49:40,396 security_utils 10820 10828 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-28 14:54:06,853 security_utils 10820 13000 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-28 14:54:12,279 security_utils 10820 13000 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-28 14:57:01,383 security_utils 10820 13000 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-28 14:57:05,601 security_utils 10820 13000 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-28 14:57:59,597 security_utils 10820 13000 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-28 14:58:00,851 security_utils 10820 14056 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-28 14:58:36,726 security_utils 10820 12340 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-28 14:58:38,652 security_utils 10820 12340 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-28 15:11:45,784 security_utils 10820 12552 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-28 15:11:48,127 security_utils 10820 12552 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-28 15:16:23,211 security_utils 10820 2284 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-28 15:17:53,695 security_utils 10820 2284 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-28 15:49:07,370 security_utils 10820 7092 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-28 15:51:19,352 security_utils 10820 7092 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-28 15:54:56,665 security_utils 10820 7092 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-28 15:56:28,507 security_utils 10820 7092 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-28 15:57:11,632 security_utils 10820 7092 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-28 15:57:28,571 security_utils 10820 7092 logout: User=lim123, IP=127.0.0.1
INFO 2025-08-29 10:21:39,533 security_utils 11564 11080 login_success: User=lim123, IP=127.0.0.1
INFO 2025-08-29 10:22:10,552 security_utils 11564 11080 logout: User=lim123, IP=127.0.0.1
=======
INFO 2025-08-27 16:51:58,522 security_utils 44815 138148449347264 login_success: User=zapatero, IP=127.0.0.1
INFO 2025-08-27 17:27:25,157 security_utils 78471 124059860858560 login_success: User=zapatero, IP=127.0.0.1
INFO 2025-08-28 09:32:41,844 security_utils 57231 140421259843264 login_success: User=zapatero, IP=127.0.0.1
INFO 2025-08-28 09:35:21,553 security_utils 58473 126274924181184 login_success: User=zapatero, IP=127.0.0.1
INFO 2025-08-28 13:45:35,319 security_utils 133066 132235533481664 login_success: User=zapatero, IP=127.0.0.1
INFO 2025-08-28 15:45:55,266 security_utils 181552 132980754335424 login_success: User=zapatero, IP=127.0.0.1
INFO 2025-08-28 17:13:11,015 security_utils 215439 136467124840128 login_success: User=zapatero, IP=127.0.0.1
INFO 2025-08-29 10:51:54,906 security_utils 78441 132957137266368 login_success: User=zapatero, IP=127.0.0.1
INFO 2025-08-29 12:58:35,027 security_utils 125451 129886938191552 login_success: User=zapatero, IP=127.0.0.1
>>>>>>> 72588db0057af4f09569dfc18cb1c2588db2dfd0
